id,data_date,section_id,section_code,section_name,subdivision_id,subdivision_code,subdivision_name,division_id,division_code,division_name,circle_id,circle_name,circle_code,region_id,region_name,region_code,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at
1,2024-10-10,104,880,1655,2428,2644,2860,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
2,2024-10-10,105,881,1656,2428,2644,2860,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
3,2024-10-10,106,882,1657,2428,2644,2860,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
4,2024-10-10,107,883,1658,2428,2644,2860,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
5,2024-10-10,108,884,1659,2429,2645,2861,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
6,2024-10-10,109,885,1660,2429,2645,2861,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
7,2024-10-10,110,886,1661,2429,2645,2861,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
8,2024-10-10,111,887,1662,2430,2646,2862,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
9,2024-10-10,112,888,1663,2430,2646,2862,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
10,2024-10-10,113,889,1664,2430,2646,2862,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
11,2024-10-10,114,890,1665,2430,2646,2862,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
12,2024-10-10,115,891,1666,2430,2646,2862,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
13,2024-10-10,116,892,1667,2431,2647,2863,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
14,2024-10-10,117,893,1668,2431,2647,2863,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
15,2024-10-10,118,894,1669,2431,2647,2863,3076,3147,3218,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
16,2024-10-10,119,895,1670,2432,2648,2864,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
17,2024-10-10,120,896,1671,2432,2648,2864,3077,3148,3219,3289,3314,3339,3364,3368,3372,,,,,2024-10-10 13:10:01,2024-10-10 13:10:01
